Practice_Code,Contract_Type,Practice_Type,Dispensing_Practice,Practice_Rurality,Average_Payment_per_Registered_Patient,Average_Payment_per_Weighted_Patient,Total_QOF_Payments,Total_NHS_Payments_to_General_Practice,Total_NHS_Payments_to_General_Practice_Minus_Deductions,year
K84066,PMS,NA,No,NA,4.038089623,5.942702248,0,1712.1499999999999,-3412.56,2014
E87700,GMS,NA,No,NA,0,0,0,21.45,-453.55,2014
F81677,PMS,NA,No,NA,0.001564073,0.0021515830000000003,0,4.04,4.04,2014
Y03308,PMS,NA,No,NA,0,0,0,19.7,19.7,2014
J82658,GMS,NA,Yes,NA,0,0,0,23.68,23.68,2014
F81077,PMS,NA,Yes,NA,0.0033232030000000003,0.0032883260000000003,0,25.150000000000002,25.150000000000002,2014
Y01792,PMS,NA,No,NA,0,0,0,30.68,30.68,2014
F86680,GMS,NA,No,NA,0.06740281699999999,0.07817779700000001,0,119.64,119.64,2014
Y02592,PMS,NA,No,NA,0,0,140.16,140.16,140.16,2014
Y03134,PMS,NA,No,NA,0,0,0,160.23999999999998,160.23999999999998,2014
Y00223,GMS,NA,No,NA,0,0,0,293.04,293.04,2014
Y03528,PMS,NA,No,NA,0,0,0,387,387,2014
M87606,PMS,NA,No,NA,0,0,0,434.91999999999996,434.91999999999996,2014
Y00394,GMS,NA,No,NA,0,0,0,466.34000000000003,462.8,2014
F85077,PMS,NA,No,NA,0,0,0,465.45,465.45,2014
F85646,GMS,NA,No,NA,0,0,0,1336.6499999999999,617.4,2014
Y02616,PMS,NA,No,NA,0.38841150700000004,0.36223009199999995,0,621.07,621.07,2014
G83675,PMS,NA,No,NA,1.208731061,1.30891547,0,638.21,638.21,2014
Y00054,PMS,NA,No,NA,0,0,0,679.3599999999999,679.3599999999999,2014
Y02776,PMS,NA,No,NA,0,0,0,686.26,686.26,2014
G85719,GMS,NA,No,NA,0,0,-444.55,712.99,712.99,2014
M91605,GMS,NA,No,NA,0,0,0,769.03,769.03,2014
G83670,PMS,NA,No,NA,0,0,0,839,839,2014
P81717,GMS,NA,No,NA,2.3751515149999998,2.826623442,0,862.1800000000001,862.1800000000001,2014
P84662,GMS,NA,No,NA,0,0,0,866.9,866.9,2014
P87632,GMS,NA,No,NA,0,0,0,1170.95,1170.95,2014
B86674,GMS,NA,No,NA,0,0,0,1898.84,1203.5,2014
